id,title,type,release_year,tmdb_score,popularity,vote_count,original_language,adult,runtime,budget,revenue,production_countries,spoken_languages,created_at
532,The Adam Project,Movie,2022,7.009,4.9807,4625,en,0,106,116000000,0,United States of America,English,2025-09-15 08:11:52
533,Still Time,Movie,2023,6.7,5.6449,343,it,0,108,0,0,Italy,Italiano,2025-09-15 08:11:52
534,The Karate Kid Part II,Movie,1986,6.329,4.6883,2347,en,0,113,13000000,115103979,United States of America,"English, 日本語",2025-09-15 08:11:52
535,Christmas with the Kranks,Movie,2004,6.143,5.7331,1222,en,0,99,60000000,0,United States of America,"Español, English",2025-09-15 08:11:52
536,Gunpowder Milkshake,Movie,2021,6.3,5.9905,1075,en,0,114,30000000,1015760,"France, Germany, United States of America","English, Pусский",2025-09-15 08:11:52
537,Don,Movie,2006,6.882,4.7828,279,hi,0,178,5000000,15000000,India,हिन्दी,2025-09-15 08:11:52
538,Okja,Movie,2017,7.349,5.5929,4407,en,0,122,50000000,0,"South Korea, United States of America","English, 한국어/조선말, Español",2025-09-15 08:11:52
539,Nightmare in Columbia County,Movie,1991,6.5,5.2846,8,en,0,100,0,0,United States of America,English,2025-09-15 08:11:52
540,The Harder They Fall,Movie,2021,6.64,5.3246,1126,en,0,139,0,0,United States of America,English,2025-09-15 08:11:52
541,Maestro,Movie,2023,6.306,5.5137,776,en,0,129,80000000,300000,United States of America,"English, Español, Pусский",2025-09-15 08:11:52
542,Rebel Moon - Part One: A Child of Fire,Movie,2023,6.245,5.2506,2376,en,0,134,83000000,0,United States of America,English,2025-09-15 08:11:52
543,Bāhubali: The Beginning,Movie,2015,7.541,5.4319,858,te,0,159,25130430,90747520,India,", తెలుగు",2025-09-15 08:11:52
544,Code 8 Part II,Movie,2024,6.355,5.4335,640,en,0,101,0,0,"Canada, United States of America",English,2025-09-15 08:11:52
545,Instant Family,Movie,2018,7.5,5.1204,3098,en,0,118,48000000,121000000,United States of America,English,2025-09-15 08:11:52
546,The Two Popes,Movie,2019,7.493,6.0434,3005,en,0,125,0,232638,United States of America,"English, Français, Español, Latin, Deutsch, Português, Italiano",2025-09-15 08:11:52
547,Hostiles,Movie,2017,6.9,5.3626,2386,en,0,134,55000000,36976336,United States of America,English,2025-09-15 08:11:52
548,Metro... In Dino,Movie,2025,6.0,4.5221,8,hi,0,159,0,0,India,हिन्दी,2025-09-15 08:11:52
549,Radio,Movie,2003,7.307,4.6353,786,en,0,109,35000000,53293628,United States of America,English,2025-09-15 08:11:52
550,Shadow in the Cloud,Movie,2020,5.835,4.6809,1014,en,0,83,0,1054290,"United States of America, New Zealand",English,2025-09-15 08:11:52
551,Dil Dhadakne Do,Movie,2015,6.803,4.9556,147,hi,0,170,13000000,22000000,"India, Spain, Turkey, Italy, France, Tunisia",हिन्दी,2025-09-15 08:11:52
552,Major,Movie,2022,7.0,5.8382,36,te,0,149,0,0,India,తెలుగు,2025-09-15 08:11:52
553,Fast Times at Ridgemont High,Movie,1982,6.8,5.5822,1299,en,0,90,4500000,27100000,United States of America,English,2025-09-15 08:11:52
554,Don't Look Up,Movie,2021,7.068,6.2275,8765,en,0,138,75000000,791863,United States of America,English,2025-09-15 08:11:52
555,Cztery Pory Roku,Movie,2025,10.0,3.8286,1,pl,0,2,0,0,,,2025-09-15 08:11:52
556,U-571,Movie,2000,6.5,4.5858,1280,en,0,116,62000000,127700000,"United States of America, France","English, Français, Pусский",2025-09-15 08:11:52
557,Om Shanti Om,Movie,2007,7.1,4.9577,368,hi,0,169,9100000,37707444,India,"English, हिन्दी",2025-09-15 08:11:52
558,Bombshell,Movie,2019,6.8,5.7787,3077,en,0,109,32000000,61404394,"Canada, United States of America",English,2025-09-15 08:11:52
559,A Fall from Grace,Movie,2020,7.0,4.779,953,en,0,120,0,0,United States of America,English,2025-09-15 08:11:52
560,365 Days,Movie,2020,7.013,5.176,9268,pl,0,116,0,9458590,Poland,"English, Français, Italiano, Polski",2025-09-15 08:11:52
561,Death Whisperer 2,Movie,2024,6.99,5.6282,101,th,0,112,0,4210676,Thailand,ภาษาไทย,2025-09-15 08:11:52
562,Blood Red Sky,Movie,2021,6.819,5.4328,1631,de,0,123,17739525,0,"Germany, United Kingdom","العربية, English, Deutsch",2025-09-15 08:11:52
563,Bajrangi Bhaijaan,Movie,2015,7.789,5.5153,507,hi,0,159,13000000,150000000,India,"हिन्दी, اردو",2025-09-15 08:11:52
564,Dune,Movie,1984,6.175,5.3236,3237,en,0,137,40000000,31502434,United States of America,English,2025-09-15 08:11:52
565,The Platform,Movie,2025,0.0,4.9298,0,en,0,94,0,0,Bulgaria,,2025-09-15 08:11:52
566,Race,Movie,2016,7.2,4.852,1574,en,0,134,5000000,24804129,"Canada, Germany","English, Deutsch",2025-09-15 08:11:52
567,The Room Next Door,Movie,2024,6.775,4.9252,573,es,0,106,0,15102319,Spain,English,2025-09-15 08:11:52
568,Safe House,Movie,2012,6.482,4.6098,3745,en,0,115,85000000,208076205,United States of America,"English, Afrikaans, Español",2025-09-15 08:11:52
569,Sarbath,Movie,2021,5.0,4.9601,6,ta,0,0,0,0,India,தமிழ்,2025-09-15 08:11:52
570,PK,Movie,2014,7.716,4.9113,1059,hi,0,153,13000000,118920000,India,हिन्दी,2025-09-15 08:11:52
571,Spy Kids: Armageddon,Movie,2023,6.0,4.8189,160,en,0,94,0,0,United States of America,English,2025-09-15 08:11:52
572,Bridesmaids,Movie,2011,6.519,4.764,4491,en,0,125,32500000,288383523,United States of America,English,2025-09-15 08:11:52
573,Jaane Jaan,Movie,2023,7.134,5.0237,97,hi,0,139,0,0,"India, South Korea, United States of America, China","English, हिन्दी",2025-09-15 08:11:52
574,Ferry,Movie,2021,6.9,5.0365,269,nl,0,106,0,0,Belgium,Nederlands,2025-09-15 08:11:52
575,Oklahoma City Bombing: American Terror,Movie,2025,6.9,4.8347,35,en,0,85,0,0,United States of America,English,2025-09-15 08:11:52
576,Untold: Malice at the Palace,Movie,2021,7.2,5.4209,114,en,0,69,0,0,United States of America,English,2025-09-15 08:11:52
577,The Mortal Instruments: City of Bones,Movie,2013,6.44,5.1275,4534,en,0,130,60000000,95396573,"Canada, Germany, United Kingdom, United States of America",English,2025-09-15 08:11:52
578,Zindagi Na Milegi Dobara,Movie,2011,7.591,6.3879,375,hi,0,154,7700000,160000000,"India, Spain",हिन्दी,2025-09-15 08:11:52
579,Veere Di Wedding,Movie,2018,4.8,4.7234,38,hi,0,135,6800000,19700000,India,हिन्दी,2025-09-15 08:11:52
580,Luckiest Girl Alive,Movie,2022,6.5,5.3269,872,en,0,113,0,0,United States of America,English,2025-09-15 08:11:52
581,Nitham Oru Vaanam,Movie,2022,6.6,5.0995,10,ta,0,146,0,0,India,தமிழ்,2025-09-15 08:11:52
582,Dennis the Menace,Movie,1993,5.873,5.0386,1509,en,0,94,35000000,117270765,United States of America,English,2025-09-15 08:11:52
583,Black Mirror: Bandersnatch,Movie,2018,6.762,3.8038,4023,en,0,90,0,0,United Kingdom,English,2025-09-15 08:11:52
584,Wild Is the Wind,Movie,2022,5.7,5.4247,70,en,0,123,0,0,South Africa,English,2025-09-15 08:11:52
585,And Breathe Normally,Movie,2018,6.7,4.8925,104,is,0,95,0,0,"Belgium, Iceland, Sweden","English, Íslenska",2025-09-15 08:11:52
586,Ae Dil Hai Mushkil,Movie,2016,6.442,4.7865,207,hi,0,158,0,0,India,हिन्दी,2025-09-15 08:11:52
587,The Land Before Time,Movie,1988,7.1,4.6229,2619,en,0,69,12500000,84704291,"United States of America, Ireland",English,2025-09-15 08:11:52
588,Miracle in Cell No. 7,Movie,2019,8.255,4.6902,4488,tr,0,132,0,28000000,Turkey,Türkçe,2025-09-15 08:11:52
589,Cloudy with a Chance of Meatballs 2,Movie,2013,6.441,6.9359,3339,en,0,94,78000000,248384621,United States of America,English,2025-09-15 08:11:52
590,The Shadow in My Eye,Movie,2021,7.8,5.0319,521,da,0,107,0,0,Denmark,Dansk,2025-09-15 08:11:52
591,A Whisker Away,Movie,2020,7.9,5.0271,1437,ja,0,104,0,0,Japan,日本語,2025-09-15 08:11:52
592,Badland Hunters,Movie,2024,6.7,5.3669,756,ko,0,107,0,0,South Korea,한국어/조선말,2025-09-15 08:11:52
593,Trigger Warning,Movie,2024,5.745,4.9382,540,en,0,106,0,0,United States of America,English,2025-09-15 08:11:52
594,Minions,Movie,2015,6.415,4.9805,10816,en,0,91,74000000,1159457503,United States of America,English,2025-09-15 08:11:52
595,Saakini Daakini,Movie,2022,5.8,4.527,13,te,0,115,0,0,"India, South Korea","తెలుగు, English",2025-09-15 08:11:52
596,"tick, tick... BOOM!",Movie,2021,7.615,5.5498,2179,en,0,115,0,0,United States of America,"English, Español",2025-09-15 08:11:52
597,Bhool Bhulaiyaa,Movie,2007,6.6,4.5014,185,hi,0,158,3800000,9900000,India,हिन्दी,2025-09-15 08:11:52
598,Raees,Movie,2017,6.7,5.0501,233,hi,0,143,46000000,0,India,हिन्दी,2025-09-15 08:11:52
599,Rurouni Kenshin Part I: Origins,Movie,2012,7.5,4.8482,848,ja,0,134,0,61700000,Japan,日本語,2025-09-15 08:11:52
600,The Last Days of American Crime,Movie,2020,6.5,5.0285,833,en,0,149,0,0,United States of America,"English, Hrvatski, Dansk, ελληνικά, Gaeilge, Norsk, Polski, Pусский",2025-09-15 08:11:52
601,Mobile Suit Gundam SEED FREEDOM,Movie,2024,6.8,5.2158,69,ja,0,125,0,36038764,Japan,日本語,2025-09-15 08:11:52
602,The Greatest of All Time,Movie,2024,4.9,4.8977,29,ta,0,183,36000000,47700000,India,"Pусский, தமிழ், ภาษาไทย",2025-09-15 08:11:52
603,Golden Kamuy,Movie,2024,6.9,4.887,77,ja,0,129,0,19077748,Japan,日本語,2025-09-15 08:11:52
604,The American,Movie,2010,5.971,4.9722,1417,en,0,104,20000000,67900000,"United Kingdom, United States of America","English, Italiano",2025-09-15 08:11:52
605,Operation Finale,Movie,2018,6.7,4.6426,1040,en,0,124,24000000,17506878,United States of America,"English, עִבְרִית, Deutsch, Español",2025-09-15 08:11:52
606,Hey! Sinamika,Movie,2022,5.8,4.2164,20,ta,0,149,0,0,India,தமிழ்,2025-09-15 08:11:52
607,ReMastered: The Lion's Share,Movie,2019,6.6,4.7716,22,en,0,84,0,0,United States of America,English,2025-09-15 08:11:52
608,Night Teeth,Movie,2021,6.4,5.5644,816,en,0,107,21700000,0,"United Kingdom, United States of America",English,2025-09-15 08:11:52
609,Agneepath,Movie,2012,6.4,5.7029,148,hi,0,174,8700000,28000000,India,हिन्दी,2025-09-15 08:11:52
610,Tu Jhoothi Main Makkaar,Movie,2023,6.283,5.0912,205,hi,0,159,0,0,"India, Mauritius, Spain",हिन्दी,2025-09-15 08:11:52
611,Sun Dogs,Movie,2017,6.6,5.798,95,en,0,93,0,0,"United States of America, Mexico",English,2025-09-15 08:11:52
612,The Life List,Movie,2025,6.964,4.6538,491,en,0,123,0,0,United States of America,English,2025-09-15 08:11:52
613,Nowhere,Movie,2023,7.3,4.8568,1474,es,0,109,0,0,Spain,"English, Gaeilge, Español",2025-09-15 08:11:52
614,Hustle,Movie,2022,7.7,5.2761,2675,en,0,117,21000000,0,United States of America,"English, Español",2025-09-15 08:11:52
615,5 Centimeters per Second,Movie,2007,7.289,5.1524,2042,ja,0,63,5000000,548192,Japan,日本語,2025-09-15 08:11:52
616,Wish Dragon,Movie,2021,7.881,4.9867,1405,en,0,99,0,25860000,"United States of America, China","普通话, English",2025-09-15 08:11:52
617,Thammudu,Movie,2025,6.2,5.4993,5,te,0,151,0,0,India,తెలుగు,2025-09-15 08:11:52
618,Kick-Ass 2,Movie,2013,6.4,5.1115,6342,en,0,103,28000000,60795985,"Japan, United Kingdom, United States of America",English,2025-09-15 08:11:52
619,Then Barbara Met Alan,Movie,2022,6.8,4.8163,6,en,0,67,0,0,United Kingdom,English,2025-09-15 08:11:52
620,The Swan,Movie,2023,6.785,3.5487,467,en,0,17,0,0,United States of America,English,2025-09-15 08:11:52
621,Wednesday,TV Show,2022,8.391,447.3648,9737,en,0,0,0,0,United States of America,English,2025-09-15 08:11:52
622,NCIS,TV Show,2003,7.6,142.9999,2391,en,0,0,0,0,United States of America,English,2025-09-15 08:11:52
623,Grey's Anatomy,TV Show,2005,8.22,115.3204,10634,en,0,0,0,0,United States of America,English,2025-09-15 08:11:52
624,The Walking Dead: Daryl Dixon,TV Show,2023,8.1,134.6003,745,en,0,0,0,0,United States of America,"English, Français, Português",2025-09-15 08:11:52
625,Supernatural,TV Show,2005,8.3,129.4946,7982,en,0,0,0,0,United States of America,English,2025-09-15 08:11:52
626,Shameless,TV Show,2011,8.2,120.894,3002,en,0,0,0,0,United States of America,English,2025-09-15 08:11:52
627,Breaking Bad,TV Show,2008,8.919,110.2441,16073,en,0,0,0,0,United States of America,"English, Deutsch, Español",2025-09-15 08:11:52
628,Prison Break,TV Show,2005,8.1,108.3591,5576,en,0,0,0,0,United States of America,English,2025-09-15 08:11:52
629,The Dead Girls,TV Show,2025,7.3,111.782,16,es,0,0,0,0,Mexico,Español,2025-09-15 08:11:52
630,"Bon Appétit, Your Majesty",TV Show,2025,8.923,94.2988,39,ko,0,0,0,0,South Korea,한국어/조선말,2025-09-15 08:11:52
631,The Blacklist,TV Show,2013,7.639,91.1921,3352,en,0,0,0,0,United States of America,English,2025-09-15 08:11:52
632,Dan Da Dan,TV Show,2024,8.6,76.8948,654,ja,0,0,0,0,Japan,日本語,2025-09-15 08:11:52
633,Squid Game,TV Show,2021,7.862,77.6734,16718,ko,0,0,0,0,South Korea,"English, 한국어/조선말, اردو",2025-09-15 08:11:52
634,Beauty in Black,TV Show,2024,7.5,83.53,83,en,0,0,0,0,United States of America,English,2025-09-15 08:11:52
635,Vikings,TV Show,2013,8.095,75.6064,7295,en,0,0,0,0,"Canada, Ireland",English,2025-09-15 08:11:52
636,Suits,TV Show,2011,8.2,72.5074,5373,en,0,0,0,0,United States of America,English,2025-09-15 08:11:52
637,The Walking Dead,TV Show,2010,8.093,69.9486,17182,en,0,0,0,0,United States of America,English,2025-09-15 08:11:52
638,Stranger Things,TV Show,2016,8.596,67.5615,18696,en,0,0,0,0,United States of America,English,2025-09-15 08:11:52
639,Lucifer,TV Show,2016,8.444,68.6729,15115,en,0,0,0,0,United States of America,English,2025-09-15 08:11:52
640,The Flash,TV Show,2014,7.8,61.2848,11375,en,0,0,0,0,United States of America,English,2025-09-15 08:11:52
641,S.W.A.T.,TV Show,2017,8.1,61.6658,1503,en,0,0,0,0,United States of America,English,2025-09-15 08:11:52
642,SAKAMOTO DAYS,TV Show,2025,8.117,53.1436,227,ja,0,0,0,0,Japan,日本語,2025-09-15 08:11:52
643,You,TV Show,2018,8.0,52.9343,3642,en,0,0,0,0,United States of America,English,2025-09-15 08:11:52
644,Miraculous: Tales of Ladybug & Cat Noir,TV Show,2015,8.0,51.7331,4514,fr,0,0,0,0,"France, Japan, South Korea",Français,2025-09-15 08:11:52
645,The Fragrant Flower Blooms with Dignity,TV Show,2025,8.8,59.419,61,ja,0,0,0,0,Japan,日本語,2025-09-15 08:11:52
646,Gilmore Girls,TV Show,2000,7.9,52.5632,1143,en,0,0,0,0,United States of America,English,2025-09-15 08:11:52
647,Peaky Blinders,TV Show,2013,8.528,49.6395,10547,en,0,0,0,0,United Kingdom,English,2025-09-15 08:11:52
648,Lost,TV Show,2004,7.9,48.3394,4669,en,0,0,0,0,United States of America,English,2025-09-15 08:11:52
649,Arrow,TV Show,2012,6.8,49.914,6127,en,0,0,0,0,United States of America,English,2025-09-15 08:11:52
650,Diary of a Ditched Girl,TV Show,2025,0.0,48.557,0,sv,0,0,0,0,,svenska,2025-09-15 08:11:52
651,JUJUTSU KAISEN,TV Show,2020,8.575,49.208,3941,ja,0,0,0,0,Japan,日本語,2025-09-15 08:11:52
652,Young Sheldon,TV Show,2017,8.048,46.3127,2789,en,0,0,0,0,United States of America,English,2025-09-15 08:11:52
653,My Life with the Walter Boys,TV Show,2023,7.8,43.5119,294,en,0,0,0,0,"Canada, United Kingdom",English,2025-09-15 08:11:52
654,Sex Education,TV Show,2019,8.2,43.9884,7579,en,0,0,0,0,United Kingdom,English,2025-09-15 08:11:52
655,The Graham Norton Show,TV Show,2007,7.2,42.7911,271,en,0,0,0,0,United Kingdom,English,2025-09-15 08:11:52
656,The Resident,TV Show,2018,8.4,40.597,1266,en,0,0,0,0,United States of America,English,2025-09-15 08:11:52
657,Frieren: Beyond Journey's End,TV Show,2023,8.76,47.1465,517,ja,0,0,0,0,Japan,日本語,2025-09-15 08:11:52
658,Weak Hero,TV Show,2022,8.5,42.8109,293,ko,0,0,0,0,South Korea,한국어/조선말,2025-09-15 08:11:52
659,Seinfeld,TV Show,1989,8.249,42.9138,2160,en,0,0,0,0,United States of America,English,2025-09-15 08:11:52
660,Outlander,TV Show,2014,8.2,41.0812,2709,en,0,0,0,0,"United Kingdom, United States of America","Français, , English",2025-09-15 08:11:52
661,How I Met Your Mother,TV Show,2005,8.1,39.4408,5347,en,0,0,0,0,United States of America,English,2025-09-15 08:11:52
662,The 100,TV Show,2014,7.9,39.4941,8362,en,0,0,0,0,United States of America,English,2025-09-15 08:11:52
663,Black Mirror,TV Show,2011,8.281,37.0808,5681,en,0,0,0,0,United Kingdom,English,2025-09-15 08:11:52
664,Outer Banks,TV Show,2020,8.336,36.8032,1090,en,0,0,0,0,United States of America,English,2025-09-15 08:11:52
665,Tougen Anki,TV Show,2025,8.348,36.339,23,ja,0,0,0,0,Japan,日本語,2025-09-15 08:11:52
666,Gossip Girl,TV Show,2007,8.2,33.1522,2208,en,0,0,0,0,United States of America,English,2025-09-15 08:11:52
667,Better Call Saul,TV Show,2015,8.693,35.321,5843,en,0,0,0,0,United States of America,"English, Deutsch, Español",2025-09-15 08:11:52
668,aka Charlie Sheen,TV Show,2025,7.2,34.9734,10,en,0,0,0,0,United States of America,English,2025-09-15 08:11:52
669,Beyond the Bar,TV Show,2025,8.4,34.6304,28,ko,0,0,0,0,South Korea,한국어/조선말,2025-09-15 08:11:52
670,PAW Patrol,TV Show,2013,7.0,34.3501,786,en,0,0,0,0,"Canada, United States of America",English,2025-09-15 08:11:52
671,Cobra Kai,TV Show,2018,8.213,33.4935,6697,en,0,0,0,0,United States of America,English,2025-09-15 08:11:52
672,Naruto,TV Show,2002,8.4,34.4372,5765,ja,0,0,0,0,Japan,日本語,2025-09-15 08:11:52
673,The Apothecary Diaries,TV Show,2023,8.7,32.7474,426,ja,0,0,0,0,Japan,日本語,2025-09-15 08:11:52
674,Brooklyn Nine-Nine,TV Show,2013,8.219,32.589,3673,en,0,0,0,0,United States of America,English,2025-09-15 08:11:52
675,Pokémon,TV Show,1997,7.9,32.3592,2019,ja,0,0,0,0,Japan,日本語,2025-09-15 08:11:52
676,Raw,TV Show,1993,6.8,32.2613,338,en,0,0,0,0,United States of America,English,2025-09-15 08:11:52
677,Hunter x Hunter,TV Show,2011,8.666,34.7098,1940,ja,0,0,0,0,Japan,日本語,2025-09-15 08:11:52
678,Sweet Home,TV Show,2020,8.3,29.8081,1494,ko,0,0,0,0,South Korea,한국어/조선말,2025-09-15 08:11:52
679,Maledictions,TV Show,2025,5.0,29.3274,3,es,0,0,0,0,,Español,2025-09-15 08:11:52
680,Blindspot,TV Show,2015,7.382,31.3856,2486,en,0,0,0,0,United States of America,English,2025-09-15 08:11:52
681,Elite,TV Show,2018,8.0,29.8261,9264,es,0,0,0,0,Spain,Español,2025-09-15 08:11:52
682,Two Graves,TV Show,2025,6.216,25.6744,44,es,0,0,0,0,Spain,Español,2025-09-15 08:11:52
683,Sex and the City,TV Show,1998,7.39,29.0137,2081,en,0,0,0,0,United States of America,English,2025-09-15 08:11:52
684,Mom,TV Show,2013,7.3,26.7098,606,en,0,0,0,0,United States of America,English,2025-09-15 08:11:52
685,Alice in Borderland,TV Show,2020,8.2,28.7162,2327,ja,0,0,0,0,Japan,日本語,2025-09-15 08:11:52
686,Burn the House Down,TV Show,2023,7.2,31.7171,57,ja,0,0,0,0,Japan,日本語,2025-09-15 08:11:52
687,The Last Kingdom,TV Show,2015,8.3,27.6303,1853,en,0,0,0,0,United Kingdom,English,2025-09-15 08:11:52
688,Unspeakable Sins,TV Show,2025,7.068,24.9377,37,es,0,0,0,0,Mexico,Español,2025-09-15 08:11:52
689,You and Everything Else,TV Show,2025,9.3,22.8454,3,ko,0,0,0,0,South Korea,한국어/조선말,2025-09-15 08:11:52
690,White Collar,TV Show,2009,8.251,31.488,1455,en,0,0,0,0,United States of America,English,2025-09-15 08:11:52
691,JoJo's Bizarre Adventure,TV Show,2012,8.556,26.4554,1489,ja,0,0,0,0,Japan,日本語,2025-09-15 08:11:52
692,Heartland,TV Show,2007,8.3,26.6476,565,en,0,0,0,0,"Canada, United States of America",English,2025-09-15 08:11:52
693,Young Millionaires,TV Show,2025,7.115,24.4092,13,fr,0,0,0,0,France,Français,2025-09-15 08:11:52
694,Supergirl,TV Show,2015,7.3,27.2335,4271,en,0,0,0,0,United States of America,English,2025-09-15 08:11:52
695,Mr. Robot,TV Show,2015,8.251,22.4031,4958,en,0,0,0,0,United States of America,English,2025-09-15 08:11:52
696,The Witcher,TV Show,2019,8.013,33.2069,6250,en,0,0,0,0,"Poland, United States of America",English,2025-09-15 08:11:52
697,Quantum Leap,TV Show,2022,7.1,15.2722,145,en,0,0,0,0,United States of America,English,2025-09-15 08:11:52
698,LEGO Ninjago: Dragons Rising,TV Show,2023,8.2,24.0111,86,en,0,0,0,0,Canada,English,2025-09-15 08:11:52
699,BoJack Horseman,TV Show,2014,8.5,22.431,2625,en,0,0,0,0,United States of America,English,2025-09-15 08:11:52
700,Riverdale,TV Show,2017,8.4,26.4686,13595,en,0,0,0,0,United States of America,English,2025-09-15 08:11:52
701,The Fairly OddParents,TV Show,2001,7.6,23.6549,1046,en,0,0,0,0,"Canada, United States of America",English,2025-09-15 08:11:52
702,You and Everything Else,TV Show,2025,9.3,22.8454,3,ko,0,0,0,0,South Korea,한국어/조선말,2025-09-15 08:11:52
703,Case Closed (Detective Conan),TV Show,1996,8.004,25.0237,711,ja,0,0,0,0,Japan,日本語,2025-09-15 08:11:52
704,Bridgerton,TV Show,2020,8.088,23.2469,3014,en,0,0,0,0,United States of America,English,2025-09-15 08:11:52
705,The Sandman,TV Show,2022,7.909,23.2635,2379,en,0,0,0,0,United States of America,English,2025-09-15 08:11:52
706,Scandal,TV Show,2012,7.1,24.7059,570,en,0,0,0,0,United States of America,English,2025-09-15 08:11:52
707,One Piece,TV Show,1999,8.7,22.0537,4983,ja,0,0,0,0,Japan,日本語,2025-09-15 08:11:52
708,The Crown,TV Show,2016,8.2,22.7124,2223,en,0,0,0,0,"United Kingdom, United States of America",English,2025-09-15 08:11:52
709,Sex/Life,TV Show,2021,7.069,23.9877,1349,en,0,0,0,0,United States of America,English,2025-09-15 08:11:52
710,Peppa Pig,TV Show,2004,6.6,24.1233,708,en,0,0,0,0,United Kingdom,English,2025-09-15 08:11:52
711,Ninjago: Masters of Spinjitzu,TV Show,2012,7.939,21.5226,748,en,0,0,0,0,"Canada, Denmark, Singapore, United Kingdom, United States of America",English,2025-09-15 08:11:52
712,Men on a Mission,TV Show,2015,7.5,24.3354,37,ko,0,0,0,0,South Korea,한국어/조선말,2025-09-15 08:11:52
713,Demon Slayer: Kimetsu no Yaiba,TV Show,2019,8.643,23.0421,6852,ja,0,0,0,0,Japan,日本語,2025-09-15 08:11:52
714,Sneaky Pete,TV Show,2015,7.5,21.0882,370,en,0,0,0,0,United States of America,English,2025-09-15 08:11:52
715,The Uncanny Counter,TV Show,2020,8.325,23.1603,386,ko,0,0,0,0,South Korea,한국어/조선말,2025-09-15 08:11:52
716,The Summer Hikaru Died,TV Show,2025,8.8,26.8159,30,ja,0,0,0,0,Japan,日本語,2025-09-15 08:11:52
717,Project Runway,TV Show,2004,6.3,20.9789,105,en,0,0,0,0,United States of America,English,2025-09-15 08:11:52
718,Queen Mantis,TV Show,2025,9.0,20.4217,4,ko,0,0,0,0,South Korea,한국어/조선말,2025-09-15 08:11:52
719,Dark,TV Show,2017,8.42,21.6017,7098,de,0,0,0,0,Germany,Deutsch,2025-09-15 08:11:52
720,In the Mud,TV Show,2025,7.5,19.9473,66,es,0,0,0,0,"Argentina, United States of America",Español,2025-09-15 08:11:52
721,Love Next Door,TV Show,2024,8.0,19.586,195,ko,0,0,0,0,South Korea,"한국어/조선말, Français, English",2025-09-15 08:11:52
722,iCarly,TV Show,2007,8.0,21.0529,1489,en,0,0,0,0,United States of America,English,2025-09-15 08:11:52
723,Orange Is the New Black,TV Show,2013,7.656,16.8275,2658,en,0,0,0,0,United States of America,English,2025-09-15 08:11:52
724,Fighting Spirit,TV Show,2000,8.6,20.2859,1138,ja,0,0,0,0,Japan,日本語,2025-09-15 08:11:52
725,Fear the Walking Dead,TV Show,2015,7.6,20.6228,5049,en,0,0,0,0,United States of America,"English, Español",2025-09-15 08:11:52
726,Call the Midwife,TV Show,2012,7.5,26.1799,238,en,0,0,0,0,United Kingdom,English,2025-09-15 08:11:52
727,When Life Gives You Tangerines,TV Show,2025,8.761,19.5593,387,ko,0,0,0,0,South Korea,한국어/조선말,2025-09-15 08:11:52
728,Pablo Escobar: The Drug Lord,TV Show,2012,7.626,19.0193,3641,es,0,0,0,0,,Español,2025-09-15 08:11:52
729,Henry Danger,TV Show,2014,8.3,20.6357,1121,en,0,0,0,0,United States of America,English,2025-09-15 08:11:52
730,Evil,TV Show,2019,7.779,19.1951,913,en,0,0,0,0,United States of America,English,2025-09-15 08:11:52
731,Archer,TV Show,2009,7.957,19.4792,1343,en,0,0,0,0,United States of America,English,2025-09-15 08:11:52
732,Narcos,TV Show,2015,8.1,20.4897,3037,en,0,0,0,0,United States of America,"Español, English",2025-09-15 08:11:52
733,Ozark,TV Show,2017,8.212,18.6902,2528,en,0,0,0,0,United States of America,English,2025-09-15 08:11:52
734,Rosario Tijeras (Mexico),TV Show,2016,7.568,18.8477,1707,es,0,0,0,0,Mexico,Español,2025-09-15 08:11:52
735,Manifest,TV Show,2018,7.6,19.5904,1682,en,0,0,0,0,United States of America,English,2025-09-15 08:11:52
736,Arcane,TV Show,2021,8.762,17.8762,5360,en,0,0,0,0,"France, United States of America",English,2025-09-15 08:11:52
737,All of Us Are Dead,TV Show,2022,0.0,18.7051,0,ko,0,0,0,0,South Korea,"English, 한국어/조선말",2025-09-15 08:11:52
738,Pokémon Horizons,TV Show,2023,9.0,18.064,86,ja,0,0,0,0,Japan,日本語,2025-09-15 08:11:52
739,"Love, Death & Robots",TV Show,2019,8.231,17.0759,3680,en,0,0,0,0,United States of America,English,2025-09-15 08:11:52
740,Wolf King,TV Show,2025,7.3,16.9042,32,en,0,0,0,0,United Kingdom,English,2025-09-15 08:11:52
741,Ginny & Georgia,TV Show,2021,8.0,18.4128,1709,en,0,0,0,0,United States of America,English,2025-09-15 08:11:52
742,King the Land,TV Show,2023,8.2,17.5896,544,ko,0,0,0,0,South Korea,한국어/조선말,2025-09-15 08:11:52
743,The King's Affection,TV Show,2021,8.2,19.5102,280,ko,0,0,0,0,South Korea,한국어/조선말,2025-09-15 08:11:52
744,Vikings: Valhalla,TV Show,2022,7.693,18.5962,969,en,0,0,0,0,"Ireland, United States of America",English,2025-09-15 08:11:52
745,The Naked Director,TV Show,2019,7.4,17.2805,178,ja,0,0,0,0,Japan,日本語,2025-09-15 08:11:52
746,CID,TV Show,1998,5.875,17.2862,24,hi,0,0,0,0,India,हिन्दी,2025-09-15 08:11:52
747,My Little Pony: Friendship Is Magic,TV Show,2010,8.2,18.4245,689,en,0,0,0,0,"Canada, United States of America",English,2025-09-15 08:11:52
